GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2
 "00000","United States *", ,SQGDP2,60,"54","   Professional, scientific, and technical services","Millions of current dollars",834628,843489,857782,872595,901472,909742,918780,938080,951171,964855,997389,1028032,1053210,1079331,1099809,1098934,1055251,1027763,1021733,1018691,1034984,1052386,1077737,1095482,1104209,1125456,1134594,1144368,1172582,1192547,1195179,1206860,1204116,1199641,1210985,1228213,1231698,1249018,1290955,1304462,1325472,1342572,1361121,1367831,1384750,1390575,1394311,1412300,1426052,1447308,1468403,1492328,1524265,1560121,1571298,1581867,1614375,1633649,1659388,1672633,1669336,1548274,1632141,1661307,1702927,1754406
 "00000","United States *", ,SQGDP2,64,"55","   Management of companies and enterprises","Millions of current dollars",209370,211359,216849,218738,226162,229677,229720,236178,248382,249049,251882,255114,252449,255303,258795,258872,236868,243211,248866,250933,257613,261560,266757,275369,278074,278452,276422,278655,291837,293459,302730,320520,313928,319594,320992,324006,333206,327672,330902,339451,346740,348224,347722,348947,347815,349376,351278,355324,361606,367462,374002,387713,385903,387191,398027,398598,409668,412936,411224,413516,412015,399089,403722,426999,431104,431743
 "00000","United States *", ,SQGDP2,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",369503,378211,383141,388279,395377,395860,398145,406859,415520,425929,436924,444746,439359,439177,439496,437005,417777,409441,407475,414318,425546,434913,442628,448827,449400,453441,457353,459703,472251,472748,476099,478700,480691,485380,493649,499392,503476,515717,523853,530505,533792,537005,543719,547786,550756,554515,560054,573543,586719,598647,608835,617946,621313,630427,637571,651170,660732,670710,680498,685867,676719,588856,656157,684485,720345,738976
 "00000","United States *", ,SQGDP2,69,"61","   Educational services","Millions of current dollars",131007,132320,134167,135206,140184,142308,143635,145377,147661,149327,152573,156493,160044,164445,170697,175930,185204,187192,189073,191389,194878,198109,200658,202203,204326,205821,207064,207965,212735,214649,214887,214493,214974,216129,217953,221492,222084,225531,228162,228881,230303,231452,233868,238157,242665,246062,246487,249626,248589,247794,249342,251096,255427,259061,262352,267699,271553,275679,277127,275791,271904,240145,250674,242547,247660,254315
 "00000","United States *", ,SQGDP2,70,"62","   Health care and social assistance","Millions of current dollars",821464,830184,843255,853275,876941,889642,895215,907766,914937,926358,943204,961396,986395,1005094,1025859,1051441,1062639,1075491,1081991,1094963,1091144,1106764,1121437,1129964,1132773,1146593,1155713,1164697,1185515,1188408,1195936,1210441,1223567,1226060,1232806,1240635,1242220,1254680,1277392,1291435,1312081,1328587,1349169,1361303,1383012,1401670,1409359,1431695,1443538,1455640,1466525,1480397,1501373,1517012,1526571,1547139,1568716,1587847,1605817,1623172,1598918,1371571,1591885,1626769,1636510,1656685
 "00000","United States *", ,SQGDP2,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",118718,121089,123733,125082,128759,130424,129979,132625,135434,136414,138360,139588,140384,141802,143666,147098,144217,143253,145286,145401,148095,151505,153299,156761,155953,158606,161426,158829,168063,170609,172588,175848,174947,175522,178133,182494,186152,188999,191585,190614,190858,192406,194077,196881,201484,204328,210433,212642,211615,214112,221548,220094,221870,232637,232767,232738,232882,236517,243343,251166,228871,107827,150785,165953,172901,185427
 "00000","United States *", ,SQGDP2,79,"72","   Accommodation and food services","Millions of current dollars",352457,356370,361353,365403,376345,379184,381507,386952,391791,393595,397191,402121,398750,399764,401565,398470,388494,387029,388407,389935,393774,402200,407786,411494,414633,421312,425027,432003,445026,448592,451348,458861,468200,470919,477032,481895,483786,497223,510043,519329,537591,549242,559594,567444,574267,579349,586734,592627,601672,609585,614589,619525,627769,636496,641588,652388,658814,669588,681439,683051,620312,365867,526527,522172,543207,635059
 "00000","United States *", ,SQGDP2,82,"81","   Other services (except government and government enterprises)","Millions of current dollars",305596,308544,312485,315660,320820,324861,325761,328477,330691,330080,331202,330204,328984,328665,330142,333530,328159,326521,324898,325899,322638,326918,331093,332125,330350,332529,334288,337004,343799,347540,350331,352663,353555,354273,356774,362034,365222,374037,382485,385494,388282,391983,392295,393992,397546,399164,401731,403383,406082,409764,416402,421719,427889,435490,438975,443738,445493,450138,457077,464860,455531,368118,423338,428973,425751,443231
 "00000","United States *", ,SQGDP2,83,"..."," Government and government enterprises","Millions of current dollars",1683517,1700160,1718958,1738442,1758929,1778748,1803272,1827040,1854449,1873872,1898249,1921687,1948178,1968570,1993906,2015776,2019848,2040151,2051803,2068412,2086819,2110814,2113782,2120443,2129323,2140526,2142447,2135948,2148688,2151040,2161029,2177201,2194425,2207473,2215056,2233078,2247428,2260708,2278638,2298704,2317958,2334419,2348157,2357235,2365000,2376791,2391779,2403207,2418597,2433363,2455358,2480964,2509009,2535797,2562427,2577853,2588187,2604236,2633700,2661055,2697213,2630939,2668852,2685436,2705405,2742731
 "00000","United States *", ,SQGDP2,84,"...","  Federal civilian","Millions of current dollars",301966,304071,305560,309351,314071,316756,319294,322171,325066,330053,335019,336610,338933,341545,344474,347056,351072,358313,360306,364609,372803,383649,381904,382493,385514,386817,386512,387873,387297,387542,387663,385370,384172,381774,375583,384755,390162,393979,398952,403542,408867,413450,417209,420522,424104,425390,429267,433583,439139,443154,447816,452267,457392,462199,465744,468785,470668,473310,477739,481119,488161,495807,511057,507980,508930,513137
 "00000","United States *", ,SQGDP2,85,"...","  Military","Millions of current dollars",162931,165361,167696,170941,171941,173241,176353,177702,179386,182154,186252,188940,192284,196107,199895,203006,203994,205744,207358,209332,213644,213976,212632,213020,213535,214180,214554,215264,214849,214342,213759,211799,209776,209180,208552,208176,206893,206108,204912,203675,204776,204470,204265,203745,205215,205875,206281,206849,206548,206835,207222,207136,200899,200618,201201,201950,203045,204626,206905,208244,209437,214770,215374,216030,219277,220663
 "00000","United States *", ,SQGDP2,86,"...","  State and local","Millions of current dollars",1139773,1152229,1165892,1178090,1190859,1206500,1224838,1243601,1264671,1276112,1290984,1308914,1328510,1340982,1357287,1370815,1369820,1379252,1384930,1392906,1399606,1410922,1414076,1417479,1420495,1428449,1428810,1421486,1433613,1436270,1446835,1465698,1487891,1503419,1516691,1526807,1536510,1547010,1561098,1577548,1591283,1605047,1614921,1621399,1627608,1636380,1646810,1653959,1664553,1675446,1691509,1709834,1729930,1749017,1768893,1779586,1784749,1797203,1819359,1840012,1866130,1787824,1810366,1824693,1838938,1867644
 "00000","United States *", ,SQGDP2,100,"...","All industry total, overseas activity","Millions of current dollars",78847,78499,79811,80061,82059,82252,82787,83566,85326,85553,85994,87224,88450,89936,92250,94899,94961,96842,99209,101566,100767,102268,105170,107451,109779,111080,112571,111324,112929,112887,112773,114333,112585,113101,114230,113340,113863,113611,113676,113938,113033,111452,111762,111570,108073,109147,109420,108816,108357,107929,108810,111727,120788,123963,126589,127533,129726,129098,129696,131680,133485,132538,132055,136734,138261,141286
 "00000","United States *", ,SQGDP2,101,"...","Government and government enterprises, overseas activity","Millions of current dollars",78847,78499,79811,80061,82059,82252,82787,83566,85326,85553,85994,87224,88450,89936,92250,94899,94961,96842,99209,101566,100767,102268,105170,107451,109779,111080,112571,111324,112929,112887,112773,114333,112585,113101,114230,113340,113863,113611,113676,113938,113033,111452,111762,111570,108073,109147,109420,108816,108357,107929,108810,111727,120788,123963,126589,127533,129726,129098,129696,131680,133485,132538,132055,136734,138261,141286
 "01000","Alabama",5,SQGDP2,1,"...","All industry total","Millions of current dollars",155702.7,158097.7,159237.5,162349.4,163922.4,166060.1,167426.9,168466.7,169991.5,172482.7,174468.8,174957.8,174508.1,175783.0,175791.0,172023.1,170326.7,170239.2,170973.3,172184.3,172778.3,175855.6,179801.4,180561.3,180499.3,182689.4,185011.7,187466.1,188424.6,190053.1,189027.2,189477.2,194124.9,193786.5,195890.8,195345.5,193282.5,196937.5,199296.5,200110.9,199782.1,202344.6,203858.1,203504.8,204559.5,206632.4,208258.3,210023.3,212191.3,213475.7,215709.6,218967.1,221204.8,223945.9,224763.8,226273.2,227784.8,230344.1,232334.9,234223.7,233524.8,211063.6,230033.7,232963.8,237303.0,243554.6
 "01000","Alabama",5,SQGDP2,2,"..."," Private industries","Millions of current dollars",130911.4,133035.0,133979.9,136712.1,138337.3,139740.9,141249.3,141243.6,142073.0,144239.6,145984.6,145828.9,145615.6,146510.4,146118.1,141917.4,140004.8,139120.8,139668.0,141054.1,141519.6,144244.6,148187.6,149190.2,148711.3,150677.5,152818.1,155284.7,156222.4,158187.0,157360.8,157401.6,162060.6,161648.1,163713.0,162979.8,160659.6,164092.6,166042.3,166623.0,166225.5,168515.9,169714.3,169451.8,170268.6,172187.0,173588.9,175192.6,177077.8,178135.5,180099.6,183060.9,185310.9,187678.4,188182.4,189385.0,190788.2,193102.5,194583.7,196199.4,194793.0,173173.3,191715.1,194438.5,198544.6,204375.2
 "01000","Alabama",5,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting","Millions of current dollars",2659.2,2661.2,2625.5,2650.5,1985.0,2111.7,2195.2,2163.7,2045.0,1992.4,1983.3,1792.7,2159.3,1964.2,1679.5,1657.0,1868.3,1850.7,1913.5,1946.3,1486.6,1784.3,2073.5,2259.6,1805.4,1586.1,1561.4,1325.2,2393.3,1930.2,1510.9,1320.9,2764.2,2806.0,4096.9,2684.5,2344.0,2585.2,2517.4,2512.4,2726.6,2681.5,2688.1,2430.6,2152.6,2143.6,2003.2,1794.3,2439.2,2433.5,2296.3,2392.5,2518.7,2617.9,2298.0,2343.6,1899.2,1938.0,1977.3,2146.7,2237.3,621.1,1194.6,1707.0,1763.6,1773.1
 "01000","Alabama",5,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction","Millions of current dollars",2414.1,2643.7,2781.9,3136.5,2935.4,2839.4,2900.0,2899.4,3139.5,3484.9,3548.5,3562.7,3582.3,4235.7,4183.2,3409.1,2944.5,2711.3,2711.0,2897.6,3286.4,2904.0,3036.6,2935.7,2983.6,3039.6,2755.4,3071.8,2983.1,2992.0,2872.9,2777.5,2887.4,2746.4,2660.1,2327.6,2408.0,2370.9,2176.2,1935.3,1436.3,1605.4,1596.7,1447.7,1162.6,1317.2,1428.4,1567.2,2067.1,2102.6,2077.0,2197.0,2170.9,2158.8,2118.4,2023.2,1827.0,1883.8,1859.0,1997.7,2064.8,1196.6,1708.0,2005.3,2481.3,2647.7
 "01000","Alabama",5,SQGDP2,10,"22","   Utilities","Millions of current dollars",3580.4,3731.3,4011.3,3972.6,4396.0,4284.0,4512.7,4313.0,4431.4,4640.7,4732.9,4497.7,4291.4,4583.6,5043.0,4968.1,5212.0,4850.7,4913.3,5215.2,4927.4,5373.0,5940.2,6125.5,5483.8,5725.6,5970.1,6178.1,5493.4,6072.6,5753.4,5527.8,5780.3,5906.9,5544.0,5645.2,5146.6,5952.6,5893.7,6556.0,5717.4,6128.3,6079.7,6058.0,6047.2,6081.1,6333.0,6374.0,6114.4,6244.1,6051.8,5972.9,6241.4,6170.8,5976.8,6143.7,6387.1,6518.3,6711.6,6787.4,6264.6,6500.4,6811.8,6638.3,6670.8,6524.8
 "01000","Alabama",5,SQGDP2,11,"23","   Construction","Millions of current dollars",7423.5,7604.7,7751.3,8117.3,8350.2,8521.8,8523.7,8481.5,9046.2,9145.7,9210.9,9281.3,8708.3,8401.5,8332.8,8037.7,7813.2,7602.6,7302.0,6925.0,6959.7,6858.5,6892.9,6558.2,6574.4,6627.7,6567.2,6745.8,6890.7,6923.4,6835.2,6940.9,6862.9,6923.1,6911.8,6855.0,6909.6,6918.2,7040.5,7158.8,7061.2,7250.8,7382.6,7424.1,7679.2,7798.6,7948.8,8206.6,8233.3,8311.8,8457.8,8626.6,8811.0,8949.9,9068.5,9254.2,9829.6,10035.4,10169.2,10182.7,10501.2,9705.5,10193.4,10434.2,10311.2,10334.2
 "01000","Alabama",5,SQGDP2,12,"31-33","   Manufacturing","Millions of current dollars",27726.4,27506.3,27812.9,28972.3,29571.5,29963.9,29544.7,28997.3,28452.0,29142.0,29260.0,29410.6,29306.9,29600.6,29587.2,27631.3,25324.6,24758.8,25174.7,25701.7,25986.5,26668.0,28353.2,28938.1,30551.0,31068.0,31573.3,32408.4,32007.0,32147.2,31881.9,32198.6,33458.3,33538.0,33841.1,34110.4,33348.7,33303.9,33552.7,33204.7,32978.9,33548.1,33846.3,33744.0,34113.6,34351.9,34515.1,34876.5,35288.7,35561.2,36278.9,37457.5,37907.1,38194.9,38131.4,38026.1,37632.9,37627.4,37343.9,37508.1,36788.3,32333.6,36764.2,37048.7,38441.0,39596.8
 "01000","Alabama",5,SQGDP2,13,"321,327-339","     Durable goods manufacturing","Millions of current dollars",16533.7,16773.8,16959.6,17986.3,18355.8,18450.1,18168.2,18009.7,17349.0,17625.8,17863.2,18144.7,18961.1,19273.5,18830.8,17279.4,14954.8,13425.7,13295.7,13648.9,14999.2,15950.4,17166.6,17097.4,17611.8,17355.8,17741.7,18592.9,18858.5,19448.4,19262.0,19743.2,20266.5,20530.0,20587.3,20617.4,19895.0,20169.1,20775.9,20907.2,20957.2,21345.1,21765.2,21740.9,22010.5,21799.8,22002.4,22338.3,22550.6,22843.9,23381.4,24094.5,24250.1,24338.0,24478.9,24522.5,24557.3,24462.8,24261.6,24361.8,23847.8,21009.9,24174.6,24393.7,25270.5,25754.9
 "01000","Alabama",5,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing","Millions of current dollars",11192.7,10732.6,10853.3,10986.1,11215.7,11513.8,11376.5,10987.7,11103.0,11516.1,11396.8,11265.9,10345.8,10327.1,10756.4,10351.9,10369.8,11333.1,11879.0,12052.8,10987.3,10717.6,11186.6,11840.7,12939.2,13712.3,13831.6,13815.4,13148.5,12698.8,12619.9,12455.4,13191.8,13007.9,13253.8,13493.1,13453.6,13134.8,12776.9,12297.4,12021.7,12203.0,12081.0,12003.2,12103.1,12552.1,12512.7,12538.2,12738.1,12717.2,12897.5,13363.1,13656.9,13856.9,13652.5,13503.6,13075.6,13164.6,13082.2,13146.3,12940.5,11323.6,12589.5,12655.0,13170.5,13841.9
 "01000","Alabama",5,SQGDP2,34,"42","   Wholesale trade","Millions of current dollars",8725.4,8818.9,8975.7,9285.8,9321.2,9441.6,9652.4,9663.0,9813.7,9915.4,9891.0,9948.0,10154.3,10379.7,10522.5,10340.6,9865.8,9678.4,9613.4,9828.5,9842.8,10099.4,10253.6,10197.2,10034.8,10217.3,10454.5,10562.1,10439.3,10647.9,10645.9,10552.1,11001.7,10877.6,11139.9,11366.3,11056.5,11229.0,11551.3,11436.0,11498.0,11548.3,11547.3,11653.3,11778.5,11938.1,12087.4,12208.4,12267.9,12435.9,12515.4,12652.8,12891.4,13015.1,13023.0,13203.6,13594.5,13572.6,13699.0,13699.9,13857.0,12287.0,13771.3,13806.2,14166.8,14760.3
 "01000","Alabama",5,SQGDP2,35,"44-45","   Retail trade","Millions of current dollars",11550.6,11764.6,11760.4,12143.1,12280.3,12332.3,12322.9,12238.1,12306.9,12453.0,12382.2,12438.4,12016.2,12101.3,12304.1,12151.4,11784.4,11715.0,11618.6,11940.7,11842.5,12081.9,12062.1,11895.1,12186.6,12013.0,12189.2,12237.9,12589.3,12587.0,12534.8,12575.5,12827.0,12847.0,12955.9,12862.9,12688.7,12849.7,13101.7,13186.9,13030.5,13214.6,13544.9,13616.2,13845.1,13934.4,13991.5,14087.0,14002.0,14060.8,14178.1,14306.4,14392.0,14577.6,14627.9,14659.8,15046.1,15290.6,15518.4,15531.1,15794.3,14710.0,16781.5,16722.9,17403.1,18200.8
 "01000","Alabama",5,SQGDP2,36,"48-49","   Transportation and warehousing","Millions of current dollars",3895.9,4081.4,4201.7,4361.0,4428.6,4480.2,4515.0,4553.0,4397.6,4496.6,4503.2,4730.2,4615.8,4732.9,4775.0,4895.5,4462.9,4263.5,4321.3,4444.0,4456.0,4613.9,4740.9,4753.7,4789.7,4754.2,4777.9,4868.2,4688.3,4860.2,4783.9,4810.1,4783.8,4745.5,4794.2,4898.1,4724.8,4890.7,5058.3,5177.9,5053.8,5135.1,5234.6,5205.0,5281.3,5328.5,5286.8,5365.4,5640.4,5665.7,5685.4,5734.4,6087.8,6163.6,6230.7,6401.5,5977.9,6076.9,6255.2,6378.9,6417.9,4989.9,5804.7,5909.7,6191.0,6423.0
 "01000","Alabama",5,SQGDP2,45,"51","   Information","Millions of current dollars",5141.2,5294.8,5173.4,5110.4,5229.5,5333.9,5324.7,5126.9,4937.6,4842.7,5104.6,4768.0,5036.4,5125.2,5093.2,4944.7,4718.7,4637.7,4657.3,4659.1,4531.3,4559.7,4618.5,4667.9,4454.2,4591.9,4546.5,4391.5,4282.2,4356.4,4267.9,4162.6,4423.9,4423.3,4471.5,4311.1,4320.3,4255.2,4194.8,4336.3,4418.9,4454.9,4458.2,4442.6,4371.0,4356.1,4376.7,4360.4,4319.7,4329.2,4364.7,4463.5,4311.0,4575.1,4640.1,4652.5,4566.7,4874.3,4915.9,4971.9,4626.3,4488.6,4758.1,4859.5,4692.1,4949.5
 "01000","Alabama",5,SQGDP2,51,"52","   Finance and insurance","Millions of current dollars",10356.7,10759.2,10051.4,9933.4,9698.3,9762.1,10038.9,10254.1,9514.7,9499.0,9992.3,9137.0,9498.8,8646.3,7362.4,5914.2,8246.8,9088.4,9192.3,9077.2,9274.0,9429.7,9410.5,9358.6,8192.6,8539.9,9136.8,9757.3,10193.2,10990.0,11597.9,11486.9,11450.9,11044.1,11107.3,11153.1,12038.0,12904.7,12811.9,12763.2,13211.6,13445.6,12876.3,12642.1,12294.1,12695.3,13109.2,13159.5,12937.7,12713.4,13035.6,13399.0,13584.0,13835.8,14059.1,13630.9,13623.2,13729.7,13592.0,13734.9,13124.2,13208.8,13395.7,13852.2,13736.2,14072.4
